5222 3.00226e-05
5223 3.0399e-05
5224 2.91467e-05
5225 2.68244e-05
5226 2.80206e-05
5227 2.89377e-05
5228 2.82411e-05
5229 2.67945e-05
5230 2.68857e-05
5231 2.74828e-05
5232 2.78949e-05
5233 2.75421e-05
5234 2.69484e-05
5235 2.69191e-05
5236 2.65244e-05
5237 2.7684e-05
5238 2.71787e-05
5239 2.69723e-05
5240 2.76787e-05
5241 3.275e-05
5242 2.73293e-05
5243 2.71998e-05
5244 3.19113e-05
5245 2.68385e-05
5246 2.69258e-05
5247 2.65607e-05
5248 2.80794e-05
5249 2.71383e-05
5250 2.79545e-05
5251 3.1112e-05
5252 3.0107e-05
5253 3.09736e-05
5254 2.77898e-05
5255 2.73727e-05
5256 2.753e-05
5257 2.89257e-05
5258 2.66081e-05
5259 2.76287e-05
5260 2.6525e-05
5261 2.74885e-05
5262 2.74158e-05
5263 2.80193e-05
5264 2.7257e-05
5265 2.77223e-05
5266 2.7836e-05
5267 2.75556e-05
5268 2.70202e-05
5269 2.74228e-05
5270 2.71235e-05
5271 2.76158e-05
5272 2.71945e-05
5273 2.74336e-05
5274 2.77655e-05
5275 2.83648e-05
5276 2.97373e-05
5277 2.78345e-05
5278 2.71787e-05
5279 2.77166e-05
5280 2.73472e-05
5281 2.74305e-05
5282 2.83105e-05
5283 2.68944e-05
5284 2.72381e-05
5285 2.69557e-05
5286 2.72805e-05
5287 2.71215e-05
5288 3.43582e-05
5289 3.83877e-05
5290 3.32002e-05
5291 3.2864e-05
5292 2.7223e-05
5293 2.90922e-05
5294 2.81604e-05
5295 2.74876e-05
5296 2.71495e-05
5297 2.70047e-05
5298 2.79717e-05
5299 2.83106e-05
5300 2.91076e-05
5301 2.82958e-05
5302 2.6451e-05
5303 2.70661e-05
5304 2.92837e-05
5305 2.77986e-05
5306 3.60581e-05
5307 3.54606e-05
5308 2.83961e-05
5309 2.88789e-05
5310 2.85239e-05
5311 2.8659e-05
5312 2.90891e-05
5313 2.97167e-05
5314 2.91346e-05
5315 2.70426e-05
5316 2.88521e-05
5317 3.06055e-05
5318 3.0204e-05
5319 2.77618e-05
5320 2.84083e-05
5321 2.92538e-05
5322 3.02785e-05
5323 2.89955e-05
5324 2.83371e-05
5325 2.76733e-05
5326 2.95331e-05
5327 3.03986e-05
5328 2.94496e-05
5329 3.0954e-05
5330 3.06188e-05
5331 2.87618e-05
5332 2.77909e-05
5333 2.75971e-05
5334 2.99084e-05
5335 3.03603e-05
5336 2.74665e-05
5337 2.84295e-05
5338 2.87706e-05
5339 2.82407e-05
5340 2.84048e-05
5341 2.76137e-05
5342 2.72587e-05
5343 2.79977e-05
5344 2.68027e-05
5345 3.02247e-05
5346 2.87555e-05
5347 2.95392e-05
5348 2.87157e-05
5349 2.78495e-05
5350 3.11971e-05
5351 3.60984e-05
5352 3.50972e-05
5353 3.34056e-05
5354 2.93653e-05
5355 2.86659e-05
5356 2.85362e-05
5357 2.77717e-05
5358 3.06436e-05
5359 2.89286e-05
5360 2.79867e-05
5361 2.76224e-05
5362 2.94863e-05
5363 3.13517e-05
5364 2.96391e-05
5365 2.82948e-05
5366 2.86584e-05
5367 2.75239e-05
5368 2.88872e-05
5369 2.78855e-05
5370 2.84771e-05
5371 3.09548e-05
5372 2.85946e-05
5373 3.04441e-05
5374 2.96966e-05
5375 2.86375e-05
5376 2.77627e-05
5377 2.86876e-05
5378 2.72519e-05
5379 2.82653e-05
5380 2.84567e-05
5381 2.82206e-05
5382 2.83033e-05
5383 2.81621e-05
5384 2.8031e-05
5385 2.75946e-05
5386 2.77268e-05
5387 2.76253e-05
5388 2.76285e-05
5389 2.82504e-05
5390 2.86159e-05
5391 2.88426e-05
5392 3.09949e-05
5393 3.30532e-05
5394 3.09056e-05
5395 2.88439e-05
5396 2.98549e-05
5397 3.06785e-05
5398 2.78958e-05
5399 2.89395e-05
5400 2.85011e-05
5401 2.83869e-05
5402 2.8256e-05
5403 2.80019e-05
5404 2.77502e-05
5405 2.84393e-05
5406 2.86182e-05
5407 2.87806e-05
5408 2.71623e-05
5409 2.68215e-05
5410 2.7936e-05
5411 2.7676e-05
5412 2.82062e-05
5413 2.80853e-05
5414 2.78551e-05
5415 2.94711e-05
5416 2.97258e-05
5417 2.87341e-05
5418 2.8153e-05
5419 2.83304e-05
5420 2.77921e-05
5421 2.8863e-05
5422 2.83467e-05
5423 2.78794e-05
5424 2.87681e-05
5425 2.78035e-05
5426 2.78959e-05
5427 2.75645e-05
5428 2.83543e-05
5429 2.9168e-05
5430 2.79987e-05
5431 2.78906e-05
5432 2.804e-05
5433 2.86741e-05
5434 2.71106e-05
5435 2.89338e-05
5436 3.01737e-05
5437 3.03095e-05
5438 3.0802e-05
5439 3.05116e-05
5440 3.21962e-05
5441 3.10771e-05
5442 3.00513e-05
5443 2.95634e-05
5444 2.88219e-05
5445 2.89313e-05
5446 2.86043e-05
5447 2.87616e-05
5448 2.88166e-05
5449 2.89379e-05
5450 2.77875e-05
5451 2.76945e-05
5452 2.77229e-05
5453 2.77276e-05
5454 2.77569e-05
5455 2.78602e-05
5456 2.73699e-05
5457 2.72816e-05
5458 2.81645e-05
5459 2.82231e-05
5460 2.82377e-05
5461 2.90032e-05
5462 2.77858e-05
5463 2.75062e-05
5464 2.76699e-05
5465 2.78308e-05
5466 2.86971e-05
5467 2.79399e-05
5468 2.81252e-05
5469 2.88267e-05
5470 2.85844e-05
5471 2.8356e-05
5472 2.86772e-05
5473 2.81636e-05
5474 3.30711e-05
5475 3.38429e-05
5476 2.86769e-05
5477 2.78158e-05
5478 2.81502e-05
5479 2.93215e-05
5480 2.85779e-05
5481 2.84688e-05
5482 2.842e-05
5483 3.10849e-05
5484 3.10002e-05
5485 3.86627e-05
5486 4.0496e-05
5487 3.53361e-05
5488 3.1563e-05
5489 3.12404e-05
5490 3.19288e-05
5491 3.19683e-05
5492 3.03924e-05
5493 2.84111e-05
5494 2.9268e-05
5495 3.2065e-05
5496 3.38924e-05
5497 3.20621e-05
5498 2.9265e-05
5499 2.80885e-05
5500 2.78305e-05
5501 2.79195e-05
5502 2.86468e-05
5503 2.81729e-05
5504 2.88094e-05
5505 2.99806e-05
5506 3.1383e-05
5507 3.08747e-05
5508 2.86204e-05
5509 2.94917e-05
5510 2.94941e-05
5511 2.8911e-05
5512 2.82134e-05
5513 2.96436e-05
5514 3.00431e-05
5515 2.97559e-05
5516 2.8554e-05
5517 2.85227e-05
5518 2.98131e-05
5519 2.90723e-05
5520 2.85816e-05
5521 2.81871e-05
5522 2.83481e-05
5523 2.80583e-05
5524 4.98219e-05
5525 3.60641e-05
5526 2.86958e-05
5527 2.86551e-05
5528 3.05593e-05
5529 3.16096e-05
5530 3.0578e-05
5531 3.16599e-05
5532 2.97416e-05
5533 2.84526e-05
5534 2.88866e-05
5535 3.08227e-05
5536 3.3517e-05
5537 3.11955e-05
5538 3.02312e-05
5539 3.03665e-05
5540 2.95688e-05
5541 2.96127e-05
5542 2.91221e-05
5543 2.95713e-05
5544 2.94938e-05
5545 2.94098e-05
5546 2.83304e-05
5547 2.95636e-05
5548 2.83949e-05
5549 2.86213e-05
5550 2.93605e-05
5551 2.8125e-05
5552 2.93627e-05
5553 2.87358e-05
5554 2.84659e-05
5555 2.96961e-05
5556 2.91657e-05
5557 2.88378e-05
5558 2.88637e-05
5559 2.93471e-05
5560 2.86021e-05
5561 2.91107e-05
5562 2.98858e-05
5563 3.01393e-05
5564 3.14808e-05
5565 3.07279e-05
5566 3.28926e-05
5567 2.9976e-05
5568 2.91656e-05
5569 3.01943e-05
5570 2.97243e-05
5571 2.85782e-05
5572 2.83884e-05
5573 2.81179e-05
5574 2.79688e-05
5575 2.81284e-05
5576 2.84113e-05
5577 2.88962e-05
5578 2.86837e-05
5579 2.86682e-05
5580 2.88009e-05
5581 2.94436e-05
5582 2.83047e-05
5583 2.90163e-05
5584 2.8555e-05
5585 2.85024e-05
5586 2.88356e-05
5587 2.8965e-05
5588 2.90955e-05
5589 2.86768e-05
5590 2.83607e-05
5591 2.8802e-05
5592 2.8426e-05
5593 2.89402e-05
5594 2.93036e-05
5595 2.83981e-05
5596 2.83596e-05
5597 2.93081e-05
5598 2.91585e-05
5599 2.86675e-05
5600 2.91676e-05
5601 2.86327e-05
5602 2.81993e-05
5603 2.9006e-05
5604 2.93756e-05
5605 3.0689e-05
5606 2.91358e-05
5607 3.03516e-05
5608 2.91507e-05
5609 2.8841e-05
5610 2.95872e-05
5611 2.86086e-05
5612 2.87159e-05
5613 2.9008e-05
5614 2.89861e-05
5615 2.99097e-05
5616 2.9675e-05
5617 3.04218e-05
5618 3.11181e-05
5619 2.94852e-05
5620 3.28451e-05
5621 3.26794e-05
5622 4.1914e-05
5623 3.23087e-05
5624 2.95335e-05
5625 3.01347e-05
5626 2.95725e-05
5627 3.02311e-05
5628 2.96394e-05
5629 2.91231e-05
5630 2.84072e-05
5631 2.91424e-05
5632 2.92904e-05
5633 2.85639e-05
5634 2.94553e-05
5635 2.92376e-05
5636 2.9355e-05
5637 3.16972e-05
5638 3.13714e-05
5639 3.12588e-05
5640 2.94934e-05
5641 3.06867e-05
5642 2.93432e-05
5643 2.89341e-05
5644 2.92387e-05
5645 3.01359e-05
5646 3.01577e-05
5647 2.9231e-05
5648 2.92854e-05
5649 2.85618e-05
5650 2.83896e-05
5651 3.00195e-05
5652 3.14155e-05
5653 3.09169e-05
5654 3.02877e-05
5655 3.07714e-05
5656 3.17258e-05
5657 3.24744e-05
5658 2.94255e-05
5659 2.99557e-05
5660 3.12658e-05
5661 2.93991e-05
5662 2.91795e-05
5663 3.0349e-05
5664 2.90115e-05
5665 2.89411e-05
5666 2.85087e-05
5667 2.91131e-05
5668 2.93042e-05
5669 2.86219e-05
5670 2.92381e-05
5671 2.92889e-05
5672 2.99115e-05
5673 2.96398e-05
5674 3.05157e-05
5675 2.92115e-05
5676 3.01736e-05
5677 2.97639e-05
5678 2.88668e-05
5679 2.96815e-05
5680 2.89713e-05
5681 2.93003e-05
5682 2.90743e-05
5683 2.91754e-05
5684 2.90634e-05
5685 2.96697e-05
5686 2.93305e-05
5687 2.86047e-05
5688 2.92889e-05
5689 3.05899e-05
5690 3.70602e-05
5691 2.91723e-05
5692 2.8999e-05
5693 2.96308e-05
5694 2.98681e-05
5695 2.94077e-05
5696 2.92722e-05
5697 2.88582e-05
5698 2.94589e-05
5699 2.85247e-05
5700 2.87457e-05
5701 2.96592e-05
5702 2.96592e-05
5703 2.9575e-05
5704 2.93593e-05
5705 3.01597e-05
5706 2.99789e-05
5707 2.95051e-05
5708 2.94455e-05
5709 2.9673e-05
5710 2.81975e-05
5711 2.96722e-05
5712 2.92715e-05
5713 3.07207e-05
5714 2.93499e-05
5715 3.01181e-05
5716 2.90481e-05
5717 2.99149e-05
5718 2.98128e-05
5719 2.87363e-05
5720 2.96722e-05
5721 2.98285e-05
5722 2.9522e-05
5723 2.98871e-05
5724 2.9514e-05
5725 2.93903e-05
5726 2.93016e-05
5727 2.95415e-05
5728 3.03041e-05
5729 3.09227e-05
5730 3.0952e-05
5731 2.96471e-05
5732 3.00653e-05
5733 2.86158e-05
5734 3.05878e-05
5735 2.88852e-05
5736 3.02375e-05
5737 3.02933e-05
5738 3.04925e-05
5739 2.97818e-05
5740 2.85081e-05
5741 3.07421e-05
5742 3.02893e-05
5743 2.95177e-05
5744 3.04074e-05
5745 2.96585e-05
5746 3.05463e-05
5747 2.94759e-05
5748 2.94922e-05
5749 2.98128e-05
5750 3.04374e-05
5751 3.01773e-05
5752 2.95936e-05
5753 2.98883e-05
5754 3.00622e-05
5755 3.02602e-05
5756 2.96711e-05
5757 3.04412e-05
5758 3.01126e-05
5759 3.026e-05
5760 3.05711e-05
5761 2.99526e-05
5762 2.94638e-05
5763 2.88093e-05
5764 2.92124e-05
5765 3.02062e-05
5766 2.95446e-05
5767 2.92031e-05
5768 2.97184e-05
5769 3.05767e-05
5770 2.99181e-05
5771 3.06008e-05
5772 2.99365e-05
5773 2.92492e-05
5774 2.89476e-05
5775 2.9532e-05
5776 2.95573e-05
5777 3.08422e-05
5778 2.93206e-05
5779 2.97157e-05
5780 2.91635e-05
5781 2.94448e-05
5782 2.91757e-05
5783 2.97609e-05
5784 2.951e-05
5785 3.06172e-05
5786 3.05338e-05
5787 2.98489e-05
5788 2.9114e-05
5789 3.0056e-05
5790 2.97618e-05
5791 2.97715e-05
5792 2.98869e-05
5793 2.96975e-05
5794 2.92559e-05
5795 3.04847e-05
5796 2.99074e-05
5797 3.00935e-05
5798 3.01237e-05
5799 3.06568e-05
5800 3.11223e-05
5801 3.08438e-05
5802 3.08626e-05
5803 3.05459e-05
5804 3.49803e-05
5805 4.06455e-05
5806 3.10294e-05
5807 2.99741e-05
5808 3.06698e-05
5809 3.12804e-05
5810 3.05707e-05
5811 3.07894e-05
5812 3.01253e-05
5813 2.98303e-05
5814 3.00326e-05
5815 3.07813e-05
5816 2.97075e-05
5817 2.95395e-05
5818 3.08456e-05
5819 3.34286e-05
5820 3.1095e-05
5821 3.18459e-05
5822 3.0946e-05
5823 3.12057e-05
5824 3.15012e-05
5825 3.35696e-05
5826 3.09515e-05
5827 3.16512e-05
5828 3.00181e-05
5829 3.0087e-05
5830 3.01477e-05
5831 3.08921e-05
5832 3.1386e-05
5833 3.35316e-05
5834 3.18053e-05
5835 3.22422e-05
5836 3.09908e-05
5837 2.9629e-05
5838 3.13953e-05
5839 3.1631e-05
5840 3.13176e-05
5841 2.99117e-05
5842 2.99661e-05
5843 3.00952e-05
5844 3.03253e-05
5845 3.0158e-05
5846 3.00785e-05
5847 3.28669e-05
5848 3.16468e-05
5849 3.0758e-05
5850 3.12601e-05
5851 3.02979e-05
5852 2.97646e-05
5853 2.92325e-05
5854 2.96106e-05
5855 3.15174e-05
5856 3.31486e-05
5857 3.21948e-05
5858 3.10814e-05
5859 3.05968e-05
5860 3.03871e-05
5861 3.06732e-05
5862 2.99201e-05
5863 2.99264e-05
5864 3.00585e-05
5865 2.96005e-05
5866 2.9393e-05
5867 3.12223e-05
5868 3.05373e-05
5869 3.06307e-05
5870 3.06669e-05
5871 3.1254e-05
5872 3.04112e-05
5873 3.23836e-05
5874 3.08801e-05
5875 3.03243e-05
5876 3.05415e-05
5877 3.11171e-05
5878 3.16986e-05
5879 3.1398e-05
5880 3.00972e-05
5881 3.02961e-05
5882 3.12921e-05
5883 3.06545e-05
5884 3.10248e-05
5885 3.01743e-05
5886 3.05557e-05
5887 2.98338e-05
5888 3.06572e-05
5889 3.01075e-05
5890 3.16662e-05
5891 3.02059e-05
5892 3.00693e-05
5893 3.10505e-05
5894 3.02165e-05
5895 3.04356e-05
5896 2.9802e-05
5897 3.01846e-05
5898 3.02697e-05
5899 3.179e-05
5900 2.98315e-05
5901 3.05098e-05
5902 3.0049e-05
5903 3.01716e-05
5904 3.00697e-05
5905 3.07744e-05
5906 3.19668e-05
5907 3.03401e-05
5908 3.03882e-05
5909 3.02263e-05
5910 3.01237e-05
5911 3.01331e-05
5912 3.09425e-05
5913 3.17325e-05
5914 3.21346e-05
5915 3.06054e-05
5916 3.10047e-05
5917 3.15186e-05
5918 3.03159e-05
5919 3.00294e-05
5920 3.0802e-05
5921 3.06785e-05
5922 3.00446e-05
5923 3.09556e-05
5924 3.05047e-05
5925 3.01996e-05
5926 3.01474e-05
5927 3.08955e-05
5928 3.10595e-05
5929 3.13092e-05
5930 2.9906e-05
5931 2.98289e-05
5932 3.04021e-05
5933 3.08767e-05
5934 3.06925e-05
5935 3.07146e-05
5936 3.03021e-05
5937 3.11236e-05
5938 3.17703e-05
5939 3.26172e-05
5940 3.46848e-05
5941 3.11723e-05
5942 3.01744e-05
5943 3.13226e-05
5944 3.00218e-05
5945 3.00792e-05
5946 3.11607e-05
5947 3.08452e-05
5948 3.08018e-05
5949 3.05699e-05
5950 3.05581e-05
5951 3.15262e-05
5952 3.17401e-05
5953 3.10871e-05
5954 3.04143e-05
5955 3.13409e-05
5956 3.08624e-05
5957 3.2081e-05
5958 3.12116e-05
5959 3.1706e-05
5960 3.10184e-05
5961 3.08252e-05
5962 3.04393e-05
5963 3.24221e-05
5964 3.03788e-05
5965 3.06086e-05
5966 3.06547e-05
5967 3.02184e-05
5968 3.09973e-05
5969 3.10721e-05
5970 3.04721e-05
5971 3.0829e-05
5972 3.0237e-05
5973 3.04898e-05
5974 3.03833e-05
5975 3.12067e-05
5976 3.1246e-05
5977 3.11415e-05
5978 3.14185e-05
5979 3.08218e-05
5980 3.07099e-05
5981 3.04359e-05
5982 3.09745e-05
5983 3.11433e-05
5984 3.00542e-05
5985 3.0432e-05
5986 3.11113e-05
5987 3.07438e-05
5988 3.08213e-05
5989 3.06738e-05
5990 3.08226e-05
5991 3.21142e-05
5992 3.21797e-05
5993 3.11381e-05
5994 3.14535e-05
5995 3.22384e-05
5996 3.15065e-05
5997 3.00637e-05
5998 3.11179e-05
5999 3.04769e-05
6000 3.17828e-05
6001 3.06933e-05
6002 3.10587e-05
6003 3.16852e-05
6004 3.20151e-05
6005 3.35798e-05
6006 3.19083e-05
6007 3.23516e-05
6008 3.10827e-05
6009 3.06423e-05
6010 3.28789e-05
6011 3.08357e-05
6012 3.12873e-05
6013 3.17165e-05
6014 3.03267e-05
6015 3.05987e-05
6016 3.06198e-05
6017 3.0597e-05
6018 3.13985e-05
6019 3.0534e-05
6020 3.42213e-05
6021 3.30871e-05
6022 3.07298e-05
6023 3.17141e-05
6024 3.12085e-05
6025 3.16581e-05
6026 3.39648e-05
6027 3.09067e-05
6028 3.17065e-05
6029 3.07165e-05
6030 3.09502e-05
6031 3.17513e-05
6032 3.1266e-05
6033 3.08199e-05
6034 3.1055e-05
6035 3.13791e-05
6036 3.22013e-05
6037 3.15245e-05
6038 3.00559e-05
6039 3.10167e-05
6040 3.14051e-05
6041 3.08898e-05
6042 3.07659e-05
6043 3.1734e-05
6044 3.10667e-05
6045 3.12462e-05
6046 3.16909e-05
6047 3.14028e-05
6048 3.2054e-05
6049 3.1538e-05
6050 3.12625e-05
6051 3.10863e-05
6052 3.14469e-05
6053 3.35804e-05
6054 3.27155e-05
6055 3.15201e-05
6056 2.95878e-05
6057 3.09408e-05
6058 3.07563e-05
6059 3.07491e-05
6060 3.09615e-05
6061 3.10132e-05
6062 3.16872e-05
6063 3.13312e-05
6064 3.15226e-05
6065 3.14599e-05
6066 3.18068e-05
6067 3.05781e-05
6068 3.16481e-05
6069 3.1575e-05
6070 3.30292e-05
6071 3.18077e-05
6072 3.22629e-05
6073 3.19162e-05
6074 3.1117e-05
6075 3.12036e-05
6076 3.11943e-05
6077 3.08282e-05
6078 3.11888e-05
6079 3.10299e-05
6080 3.08651e-05
6081 3.16339e-05
6082 3.17395e-05
6083 3.1629e-05
6084 3.17178e-05
6085 3.39073e-05
6086 3.25876e-05
6087 3.20055e-05
6088 3.17722e-05
6089 3.39454e-05
6090 3.23282e-05
6091 3.21402e-05
6092 3.11451e-05
6093 3.20268e-05
6094 3.30274e-05
6095 3.094e-05
6096 3.13004e-05
6097 3.16753e-05
6098 3.24261e-05
6099 3.15135e-05
6100 3.10428e-05
6101 3.10442e-05
6102 3.16707e-05
6103 3.16351e-05
6104 3.37993e-05
6105 3.19882e-05
6106 3.14131e-05
6107 3.09475e-05
6108 3.23251e-05
6109 3.2181e-05
6110 3.15437e-05
6111 3.11184e-05
6112 3.14689e-05
6113 3.19228e-05
6114 3.11682e-05
6115 3.1722e-05
6116 3.10679e-05
6117 3.1711e-05
6118 3.17852e-05
6119 3.06681e-05
6120 3.16359e-05
6121 3.64682e-05
6122 3.67184e-05
6123 3.26213e-05
6124 3.25402e-05
6125 3.21021e-05
6126 3.24099e-05
6127 3.11202e-05
6128 3.11477e-05
6129 3.19698e-05
6130 3.09174e-05
6131 3.19674e-05
6132 3.13902e-05
6133 3.22535e-05
6134 3.28587e-05
6135 3.14267e-05
6136 3.26759e-05
6137 3.193e-05
6138 3.23797e-05
6139 3.16954e-05
6140 3.13823e-05
6141 3.22355e-05
6142 3.1151e-05
6143 3.17412e-05
6144 3.1752e-05
6145 3.20414e-05
6146 3.13616e-05
6147 3.51878e-05
6148 3.7276e-05
6149 3.46758e-05
6150 3.81365e-05
6151 3.4138e-05
6152 3.38307e-05
6153 3.3399e-05
6154 3.3183e-05
6155 3.35847e-05
6156 3.36698e-05
6157 3.2574e-05
6158 3.24657e-05
6159 3.24648e-05
6160 3.33141e-05
6161 3.17414e-05
6162 3.15442e-05
6163 3.24822e-05
6164 3.16939e-05
6165 3.26211e-05
6166 3.30863e-05
6167 3.19583e-05
6168 3.23819e-05
6169 3.17701e-05
6170 3.26468e-05
6171 3.23455e-05
6172 3.12681e-05
6173 3.05376e-05
6174 3.2218e-05
6175 3.24624e-05
6176 3.25829e-05
6177 3.13572e-05
6178 3.12495e-05
6179 3.26283e-05
6180 3.31527e-05
6181 3.38324e-05
6182 4.16903e-05
6183 4.33616e-05
6184 4.30828e-05
6185 3.69639e-05
6186 3.24706e-05
6187 3.19556e-05
6188 3.1667e-05
6189 3.31743e-05
6190 3.18342e-05
6191 3.1475e-05
6192 3.2403e-05
6193 3.29811e-05
6194 3.21836e-05
6195 3.25855e-05
6196 3.29308e-05
6197 3.26687e-05
6198 3.23397e-05
6199 3.20935e-05
6200 3.16701e-05
6201 3.19095e-05
6202 3.1745e-05
6203 3.15926e-05
6204 3.22593e-05
6205 3.2545e-05
6206 3.24713e-05
6207 3.21576e-05
6208 3.32972e-05
6209 3.39748e-05
6210 3.2862e-05
6211 3.36352e-05
6212 3.70199e-05
6213 3.23956e-05
6214 3.22848e-05
6215 3.35195e-05
6216 3.23869e-05
6217 3.30272e-05
6218 3.23953e-05
6219 4.28314e-05
6220 3.99351e-05
6221 4.36868e-05
6222 4.05529e-05
6223 3.28512e-05
6224 3.28686e-05
6225 3.23477e-05
6226 3.31946e-05
6227 3.15159e-05
6228 3.1456e-05
6229 3.226e-05
6230 3.27292e-05
6231 3.21177e-05
6232 3.24622e-05
6233 3.20744e-05
6234 3.19854e-05
6235 3.25314e-05
6236 3.20781e-05
6237 3.25068e-05
6238 3.21356e-05
6239 3.21315e-05
6240 3.2023e-05
6241 3.26413e-05
6242 3.29186e-05
6243 3.2896e-05
6244 3.16398e-05
6245 3.35032e-05
6246 3.30154e-05
6247 3.35735e-05
6248 3.29449e-05
6249 3.30371e-05
6250 3.38037e-05
6251 3.40927e-05
6252 3.21876e-05
6253 3.25848e-05
6254 3.32238e-05
6255 3.37676e-05
6256 3.27166e-05
6257 3.28336e-05
6258 3.21456e-05
6259 3.20984e-05
6260 3.16376e-05
6261 3.14625e-05
6262 3.23357e-05
6263 3.26653e-05
6264 3.27544e-05
6265 3.27529e-05
6266 3.35005e-05
6267 3.24226e-05
6268 3.30537e-05
6269 3.89239e-05
6270 3.43025e-05
6271 3.20224e-05
6272 3.28847e-05
6273 3.23521e-05
6274 3.27872e-05
6275 3.36163e-05
6276 3.30858e-05
6277 3.22502e-05
6278 3.27364e-05
6279 3.23379e-05
6280 3.31211e-05
6281 3.38035e-05
6282 3.34111e-05
6283 3.25425e-05
6284 3.21076e-05
6285 3.30285e-05
6286 3.29493e-05
6287 3.08505e-05
6288 3.23352e-05
6289 3.29704e-05
6290 3.21986e-05
6291 3.2115e-05
6292 3.23117e-05
6293 3.32345e-05
6294 3.26002e-05
6295 3.27496e-05
6296 3.19473e-05
6297 3.25178e-05
6298 3.28062e-05
6299 3.25613e-05
6300 3.27203e-05
6301 3.23854e-05
6302 3.29816e-05
6303 3.30725e-05
6304 3.15775e-05
6305 3.27276e-05
6306 3.33258e-05
6307 3.25694e-05
6308 3.18557e-05
6309 3.21965e-05
6310 3.20081e-05
6311 3.26814e-05
6312 3.33125e-05
6313 3.33921e-05
6314 3.58808e-05
6315 3.2365e-05
6316 3.31636e-05
6317 3.70041e-05
6318 3.34811e-05
6319 3.31106e-05
6320 3.33582e-05
6321 3.29207e-05
6322 3.26625e-05
6323 3.25659e-05
6324 3.26137e-05
6325 3.33973e-05
6326 3.36348e-05
6327 3.27966e-05
6328 3.26028e-05
6329 3.44999e-05
6330 3.63626e-05
6331 3.4935e-05
6332 3.31402e-05
6333 3.292e-05
6334 3.36575e-05
6335 3.25001e-05
6336 3.28112e-05
6337 3.31146e-05
6338 3.36295e-05
6339 3.33173e-05
6340 3.30254e-05
6341 3.26709e-05
6342 3.27061e-05
6343 3.30896e-05
6344 3.32987e-05
6345 3.27221e-05
6346 3.32538e-05
6347 3.2541e-05
6348 3.34858e-05
6349 3.25433e-05
6350 3.2159e-05
6351 3.28511e-05
6352 3.27236e-05
6353 3.32521e-05
6354 3.2888e-05
6355 3.30651e-05
6356 3.29141e-05
6357 3.22233e-05
6358 3.25599e-05
6359 3.41449e-05
6360 3.32144e-05
6361 3.25056e-05
6362 3.39985e-05
6363 3.22067e-05
6364 3.37948e-05
6365 3.41252e-05
6366 3.32342e-05
6367 3.21389e-05
6368 3.29115e-05
6369 3.45032e-05
6370 3.29322e-05
6371 3.25531e-05
6372 3.35498e-05
6373 3.28654e-05
6374 3.29988e-05
6375 3.27794e-05
6376 3.32897e-05
6377 3.34473e-05
6378 3.36316e-05
6379 3.48725e-05
6380 3.34488e-05
6381 3.33591e-05
6382 3.30163e-05
6383 3.26902e-05
6384 3.25826e-05
6385 3.29766e-05
6386 3.40614e-05
6387 3.3346e-05
6388 3.40558e-05
6389 3.36325e-05
6390 3.49377e-05
6391 3.66195e-05
6392 3.49507e-05
6393 3.32153e-05
6394 3.36929e-05
6395 3.35398e-05
6396 3.30246e-05
6397 3.31687e-05
6398 3.42955e-05
6399 3.28651e-05
6400 3.37953e-05
6401 3.27818e-05
6402 3.34772e-05
6403 3.3848e-05
6404 3.28171e-05
6405 3.23922e-05
6406 3.27932e-05
6407 3.28835e-05
6408 3.32532e-05
6409 3.30462e-05
6410 3.2494e-05
6411 3.24209e-05
6412 3.22983e-05
6413 3.30825e-05
6414 3.26339e-05
6415 3.35332e-05
6416 3.2892e-05
6417 3.34965e-05
6418 3.32135e-05
6419 3.59698e-05
6420 4.21457e-05
6421 3.52368e-05
6422 3.34155e-05
6423 3.25398e-05
6424 3.26325e-05
6425 3.35889e-05
6426 3.40648e-05
6427 3.41391e-05
6428 3.31675e-05
6429 3.40205e-05
6430 3.24932e-05
6431 3.32084e-05
6432 3.34519e-05
6433 3.33317e-05
6434 3.35562e-05
6435 3.32579e-05
6436 3.39084e-05
6437 3.31841e-05
6438 3.46997e-05
6439 3.28883e-05
6440 3.41155e-05
6441 3.39063e-05
6442 3.40259e-05
6443 3.49115e-05
6444 3.33463e-05
6445 3.38742e-05
6446 3.31689e-05
6447 3.49342e-05
6448 3.31468e-05
6449 3.36285e-05
6450 3.46315e-05
6451 3.58522e-05
6452 3.48999e-05
6453 3.47614e-05
6454 3.31345e-05
6455 3.3086e-05
6456 3.33454e-05
6457 3.36974e-05
6458 3.4186e-05
6459 3.42495e-05
6460 3.45692e-05
6461 3.33025e-05
6462 3.42657e-05
6463 3.38815e-05
6464 3.45257e-05
6465 3.26995e-05
6466 3.29826e-05
6467 3.26686e-05
6468 3.34403e-05
6469 3.34402e-05
6470 3.37919e-05
6471 3.34626e-05
6472 3.35934e-05
6473 3.40663e-05
6474 3.30431e-05
6475 3.40968e-05
6476 3.39355e-05
6477 3.2881e-05
6478 3.25111e-05
6479 3.32982e-05
6480 3.33385e-05
6481 3.41279e-05
6482 3.31277e-05
6483 3.31928e-05
6484 3.32561e-05
6485 3.40488e-05
6486 3.41639e-05
6487 3.38366e-05
6488 3.29964e-05
6489 3.33742e-05
6490 3.45573e-05
6491 3.35359e-05
6492 3.31425e-05
6493 3.35023e-05
6494 3.56972e-05
