5218 2.86937e-05
5219 2.87824e-05
5220 2.88663e-05
5221 2.84384e-05
5222 2.84677e-05
5223 2.82768e-05
5224 2.88806e-05
5225 2.93598e-05
5226 2.86287e-05
5227 2.93389e-05
5228 2.87801e-05
5229 2.85259e-05
5230 2.83718e-05
5231 2.94647e-05
5232 2.95386e-05
5233 2.92868e-05
5234 3.01392e-05
5235 2.98473e-05
5236 3.05595e-05
5237 2.91981e-05
5238 3.00817e-05
5239 2.92033e-05
5240 2.82962e-05
5241 2.83701e-05
5242 2.90819e-05
5243 3.0223e-05
5244 2.86216e-05
5245 2.95493e-05
5246 3.06517e-05
5247 3.17355e-05
5248 3.05295e-05
5249 2.98858e-05
5250 3.24284e-05
5251 3.14469e-05
5252 3.38795e-05
5253 3.02515e-05
5254 2.99832e-05
5255 3.03105e-05
5256 2.98537e-05
5257 2.97448e-05
5258 3.03004e-05
5259 3.04138e-05
5260 2.99311e-05
5261 2.86673e-05
5262 2.8112e-05
5263 2.91431e-05
5264 3.01112e-05
5265 2.99648e-05
5266 2.97637e-05
5267 4.12555e-05
5268 3.76576e-05
5269 3.80854e-05
5270 3.35637e-05
5271 3.00909e-05
5272 2.99861e-05
5273 3.03321e-05
5274 3.01801e-05
5275 3.01976e-05
5276 3.12183e-05
5277 3.03548e-05
5278 2.84348e-05
5279 2.94679e-05
5280 3.0458e-05
5281 3.21205e-05
5282 3.17665e-05
5283 3.12592e-05
5284 3.21738e-05
5285 3.1497e-05
5286 3.04691e-05
5287 3.23843e-05
5288 3.23811e-05
5289 2.98043e-05
5290 2.9133e-05
5291 3.13083e-05
5292 2.95838e-05
5293 2.96057e-05
5294 2.91738e-05
5295 2.92483e-05
5296 2.92466e-05
5297 2.87908e-05
5298 3.20509e-05
5299 3.03841e-05
5300 3.00324e-05
5301 3.17983e-05
5302 2.92618e-05
5303 2.91938e-05
5304 2.98868e-05
5305 2.92643e-05
5306 2.92837e-05
5307 2.88385e-05
5308 2.8415e-05
5309 2.92784e-05
5310 2.95101e-05
5311 2.93707e-05
5312 2.89216e-05
5313 2.95951e-05
5314 2.91879e-05
5315 2.81256e-05
5316 3.02425e-05
5317 2.99368e-05
5318 3.04451e-05
5319 2.9277e-05
5320 2.98861e-05
5321 2.99843e-05
5322 2.98217e-05
5323 2.94716e-05
5324 2.88799e-05
5325 2.93933e-05
5326 3.01075e-05
5327 2.9255e-05
5328 2.95653e-05
5329 2.97406e-05
5330 2.84888e-05
5331 2.93217e-05
5332 2.99987e-05
5333 2.98012e-05
5334 3.04993e-05
5335 2.91494e-05
5336 2.93024e-05
5337 2.93267e-05
5338 2.94973e-05
5339 2.92055e-05
5340 3.00961e-05
5341 2.91894e-05
5342 3.02227e-05
5343 2.97248e-05
5344 2.93245e-05
5345 2.89405e-05
5346 2.89173e-05
5347 2.98661e-05
5348 2.96372e-05
5349 2.8759e-05
5350 3.11275e-05
5351 3.02773e-05
5352 2.9089e-05
5353 2.96035e-05
5354 2.91574e-05
5355 2.88903e-05
5356 2.97349e-05
5357 2.93956e-05
5358 3.01055e-05
5359 2.90499e-05
5360 2.99547e-05
5361 3.04841e-05
5362 2.95349e-05
5363 2.99147e-05
5364 2.97089e-05
5365 2.95748e-05
5366 3.02327e-05
5367 2.94921e-05
5368 2.9625e-05
5369 3.09994e-05
5370 3.22308e-05
5371 3.00003e-05
5372 3.03637e-05
5373 3.0423e-05
5374 2.94587e-05
5375 2.90405e-05
5376 2.99e-05
5377 2.97255e-05
5378 2.94367e-05
5379 2.98054e-05
5380 3.0055e-05
5381 3.01758e-05
5382 2.97532e-05
5383 3.01186e-05
5384 2.92609e-05
5385 2.92985e-05
5386 3.25616e-05
5387 3.09983e-05
5388 3.08591e-05
5389 2.99395e-05
5390 2.93829e-05
5391 3.01044e-05
5392 3.01023e-05
5393 2.90682e-05
5394 2.95018e-05
5395 3.01512e-05
5396 3.10437e-05
5397 3.01542e-05
5398 2.96133e-05
5399 2.95763e-05
5400 3.08081e-05
5401 3.00286e-05
5402 3.03197e-05
5403 3.07104e-05
5404 2.97546e-05
5405 2.92348e-05
5406 2.98649e-05
5407 3.06336e-05
5408 2.9985e-05
5409 3.0301e-05
5410 2.95534e-05
5411 2.95004e-05
5412 2.9487e-05
5413 3.07154e-05
5414 3.03975e-05
5415 3.01707e-05
5416 2.98213e-05
5417 2.97255e-05
5418 2.97273e-05
5419 3.04293e-05
5420 2.99553e-05
5421 3.05022e-05
5422 3.12013e-05
5423 3.16875e-05
5424 2.9999e-05
5425 2.9664e-05
5426 3.05378e-05
5427 2.93603e-05
5428 3.04727e-05
5429 3.13617e-05
5430 3.24074e-05
5431 3.26322e-05
5432 3.36704e-05
5433 3.98218e-05
5434 3.16937e-05
5435 3.08334e-05
5436 3.08881e-05
5437 3.19672e-05
5438 2.9822e-05
5439 3.06482e-05
5440 2.9288e-05
5441 2.98681e-05
5442 2.99396e-05
5443 3.09183e-05
5444 3.07801e-05
5445 2.92453e-05
5446 3.07621e-05
5447 3.31052e-05
5448 3.07007e-05
5449 3.43451e-05
5450 3.03778e-05
5451 3.17862e-05
5452 3.45605e-05
5453 3.13377e-05
5454 3.11833e-05
5455 3.11256e-05
5456 3.07625e-05
5457 3.13075e-05
5458 3.05684e-05
5459 3.00616e-05
5460 3.06464e-05
5461 3.09732e-05
5462 3.11942e-05
5463 3.17605e-05
5464 3.05031e-05
5465 2.99526e-05
5466 3.16625e-05
5467 3.05747e-05
5468 2.99669e-05
5469 3.14096e-05
5470 3.06717e-05
5471 2.99269e-05
5472 2.99339e-05
5473 3.0317e-05
5474 3.11888e-05
5475 3.05415e-05
5476 3.02918e-05
5477 3.06438e-05
5478 3.17046e-05
5479 3.10301e-05
5480 3.08244e-05
5481 3.02312e-05
5482 3.03034e-05
5483 3.15374e-05
5484 3.1891e-05
5485 3.27914e-05
5486 3.24064e-05
5487 3.28971e-05
5488 3.0557e-05
5489 3.07033e-05
5490 3.09221e-05
5491 2.99368e-05
5492 2.96606e-05
5493 3.04201e-05
5494 3.04979e-05
5495 3.16868e-05
5496 3.1633e-05
5497 3.18146e-05
5498 3.07155e-05
5499 3.06937e-05
5500 3.25903e-05
5501 3.26065e-05
5502 3.48245e-05
5503 3.06675e-05
5504 3.29387e-05
5505 3.1807e-05
5506 3.27646e-05
5507 3.12663e-05
5508 3.07435e-05
5509 3.09388e-05
5510 3.06748e-05
5511 3.0619e-05
5512 3.05629e-05
5513 3.12568e-05
5514 3.10129e-05
5515 2.99678e-05
5516 3.03029e-05
5517 3.16552e-05
5518 3.10465e-05
5519 2.98223e-05
5520 3.03254e-05
5521 3.06658e-05
5522 3.09781e-05
5523 3.00355e-05
5524 3.01799e-05
5525 3.00869e-05
5526 3.1789e-05
5527 3.07736e-05
5528 3.1208e-05
5529 3.03376e-05
5530 3.03776e-05
5531 2.98957e-05
5532 3.10185e-05
5533 3.08011e-05
5534 3.12872e-05
5535 3.05403e-05
5536 2.98721e-05
5537 3.01037e-05
5538 3.10772e-05
5539 3.05647e-05
5540 3.21662e-05
5541 3.13761e-05
5542 3.0827e-05
5543 3.06379e-05
5544 3.05676e-05
5545 3.06941e-05
5546 3.05634e-05
5547 3.12502e-05
5548 3.0281e-05
5549 3.0637e-05
5550 2.9613e-05
5551 2.99123e-05
5552 3.04871e-05
5553 3.0668e-05
5554 3.02466e-05
5555 3.08401e-05
5556 3.03558e-05
5557 3.0213e-05
5558 3.15339e-05
5559 3.16564e-05
5560 3.08621e-05
5561 3.0458e-05
5562 3.02771e-05
5563 3.02733e-05
5564 3.07145e-05
5565 3.05829e-05
5566 3.02736e-05
5567 3.0913e-05
5568 3.14372e-05
5569 3.15193e-05
5570 3.1201e-05
5571 3.07557e-05
5572 3.04886e-05
5573 3.07304e-05
5574 3.06025e-05
5575 3.14024e-05
5576 3.07258e-05
5577 3.10523e-05
5578 3.04201e-05
5579 3.06722e-05
5580 3.10876e-05
5581 3.1235e-05
5582 3.04731e-05
5583 3.12335e-05
5584 3.09643e-05
5585 3.06298e-05
5586 3.16092e-05
5587 3.10522e-05
5588 3.06597e-05
5589 3.04217e-05
5590 3.09358e-05
5591 3.07376e-05
5592 3.08292e-05
5593 3.09445e-05
5594 3.08071e-05
5595 3.09481e-05
5596 3.11496e-05
5597 3.10248e-05
5598 3.09063e-05
5599 3.08924e-05
5600 3.00651e-05
5601 3.11953e-05
5602 3.05745e-05
5603 3.10109e-05
5604 3.09289e-05
5605 3.04967e-05
5606 3.02829e-05
5607 3.05648e-05
5608 3.0379e-05
5609 3.09396e-05
5610 3.17646e-05
5611 3.08282e-05
5612 3.12329e-05
5613 3.13238e-05
5614 3.11643e-05
5615 3.07876e-05
5616 3.06272e-05
5617 3.12093e-05
5618 3.14675e-05
5619 3.07156e-05
5620 3.10039e-05
5621 3.10023e-05
5622 3.2494e-05
5623 3.0706e-05
5624 3.07332e-05
5625 3.10879e-05
5626 3.075e-05
5627 3.08779e-05
5628 3.10769e-05
5629 3.18247e-05
5630 3.29064e-05
5631 3.08252e-05
5632 3.15398e-05
5633 3.25556e-05
5634 3.24436e-05
5635 3.12066e-05
5636 3.16766e-05
5637 3.10567e-05
5638 3.02023e-05
5639 3.08635e-05
5640 3.06838e-05
5641 3.02566e-05
5642 3.15361e-05
5643 3.04155e-05
5644 3.05435e-05
5645 3.04433e-05
5646 3.11446e-05
5647 3.25181e-05
5648 3.09442e-05
5649 3.11058e-05
5650 3.15561e-05
5651 3.09206e-05
5652 3.10713e-05
5653 3.12143e-05
5654 3.08066e-05
5655 3.09374e-05
5656 3.19594e-05
5657 3.15822e-05
5658 3.19353e-05
5659 3.09496e-05
5660 3.07741e-05
5661 3.13098e-05
5662 3.08121e-05
5663 3.13468e-05
5664 3.12461e-05
5665 3.14661e-05
5666 3.05749e-05
5667 3.06368e-05
5668 3.2323e-05
5669 3.10539e-05
5670 3.07804e-05
5671 3.13449e-05
5672 3.14627e-05
5673 3.04434e-05
5674 3.07727e-05
5675 3.0822e-05
5676 3.09604e-05
5677 3.0631e-05
5678 3.09682e-05
5679 3.03294e-05
5680 3.14026e-05
5681 3.09472e-05
5682 3.08668e-05
5683 3.11215e-05
5684 3.10248e-05
5685 3.10819e-05
5686 3.11113e-05
5687 3.04613e-05
5688 3.04279e-05
5689 3.15112e-05
5690 3.13031e-05
5691 3.15122e-05
5692 3.1894e-05
5693 3.2228e-05
5694 3.06549e-05
5695 3.08611e-05
5696 3.0929e-05
5697 3.05359e-05
5698 3.21446e-05
5699 3.22176e-05
5700 3.14985e-05
5701 3.08712e-05
5702 3.13647e-05
5703 3.17741e-05
5704 3.12381e-05
5705 3.06094e-05
5706 3.10006e-05
5707 3.10422e-05
5708 3.1012e-05
5709 3.03496e-05
5710 3.12444e-05
5711 3.17081e-05
5712 4.10696e-05
5713 3.75376e-05
5714 3.13506e-05
5715 3.17904e-05
5716 3.2244e-05
5717 3.33359e-05
5718 3.1095e-05
5719 3.18212e-05
5720 3.37302e-05
5721 3.25773e-05
5722 3.11022e-05
5723 3.22357e-05
5724 3.26571e-05
5725 3.14365e-05
5726 3.18292e-05
5727 3.1935e-05
5728 3.13607e-05
5729 3.34295e-05
5730 3.13877e-05
5731 3.2012e-05
5732 3.14676e-05
5733 3.10892e-05
5734 3.27329e-05
5735 3.20184e-05
5736 3.18296e-05
5737 3.17488e-05
5738 3.24722e-05
5739 3.16636e-05
5740 3.11914e-05
5741 3.13629e-05
5742 3.10257e-05
5743 3.08414e-05
5744 3.13292e-05
5745 3.19649e-05
5746 3.19413e-05
5747 3.06162e-05
5748 3.23662e-05
5749 3.81552e-05
5750 3.49144e-05
5751 3.15345e-05
5752 3.1782e-05
5753 3.19101e-05
5754 3.12516e-05
5755 3.16807e-05
5756 3.09103e-05
5757 3.212e-05
5758 3.12268e-05
5759 3.11104e-05
5760 3.24132e-05
5761 3.26572e-05
5762 3.17796e-05
5763 3.16934e-05
5764 3.25273e-05
5765 3.20381e-05
5766 3.04436e-05
5767 3.18009e-05
5768 3.14833e-05
5769 3.15886e-05
5770 3.12926e-05
5771 3.1936e-05
5772 3.13838e-05
5773 3.13923e-05
5774 3.20614e-05
5775 4.21498e-05
5776 4.00094e-05
5777 3.4475e-05
5778 3.57435e-05
5779 3.50074e-05
5780 3.45733e-05
5781 3.4464e-05
5782 3.47595e-05
5783 3.22845e-05
5784 3.25713e-05
5785 3.32816e-05
5786 3.23732e-05
5787 3.13715e-05
5788 3.3337e-05
5789 3.24003e-05
5790 3.18881e-05
5791 3.15254e-05
5792 3.22408e-05
5793 3.22774e-05
5794 3.26772e-05
5795 3.18879e-05
5796 3.21329e-05
5797 3.16997e-05
5798 3.23132e-05
5799 3.20895e-05
5800 3.24183e-05
5801 3.2433e-05
5802 3.14208e-05
5803 3.13658e-05
5804 3.15742e-05
5805 3.214e-05
5806 3.1353e-05
5807 3.33132e-05
5808 3.21626e-05
5809 3.40725e-05
5810 3.49134e-05
5811 3.18084e-05
5812 3.7397e-05
5813 3.25081e-05
5814 3.4086e-05
5815 3.37355e-05
5816 3.21631e-05
5817 3.18274e-05
5818 3.21669e-05
5819 3.34116e-05
5820 3.20069e-05
5821 3.32765e-05
5822 3.40687e-05
5823 3.35306e-05
5824 3.27036e-05
5825 3.26272e-05
5826 3.14924e-05
5827 3.14288e-05
5828 3.12033e-05
5829 3.21944e-05
5830 3.27256e-05
5831 3.23125e-05
5832 3.18677e-05
5833 3.21834e-05
5834 3.24233e-05
5835 3.29059e-05
5836 3.36249e-05
5837 3.56685e-05
5838 3.39557e-05
5839 3.27688e-05
5840 3.2655e-05
5841 3.28573e-05
5842 3.21308e-05
5843 3.77368e-05
5844 3.31889e-05
5845 3.27219e-05
5846 3.25599e-05
5847 3.41756e-05
5848 3.44292e-05
5849 3.61419e-05
5850 3.35986e-05
5851 3.26324e-05
5852 3.29734e-05
5853 3.25202e-05
5854 3.23404e-05
5855 3.27456e-05
5856 3.22346e-05
5857 3.1223e-05
5858 3.20012e-05
5859 3.24358e-05
5860 3.18928e-05
5861 3.19835e-05
5862 3.12408e-05
5863 3.23076e-05
5864 3.26715e-05
5865 3.21912e-05
5866 3.22501e-05
5867 3.21508e-05
5868 3.22819e-05
5869 3.31625e-05
5870 3.27308e-05
5871 3.21108e-05
5872 3.20507e-05
5873 3.30177e-05
5874 3.33926e-05
5875 3.27334e-05
5876 3.24918e-05
5877 3.27559e-05
5878 3.30657e-05
5879 3.28824e-05
5880 3.34101e-05
5881 3.19873e-05
5882 3.23634e-05
5883 3.35813e-05
5884 3.73999e-05
5885 3.32278e-05
5886 3.29985e-05
5887 3.30165e-05
5888 3.19922e-05
5889 3.37001e-05
5890 3.25129e-05
5891 3.23237e-05
5892 3.17675e-05
5893 3.31367e-05
5894 3.23675e-05
5895 3.25971e-05
5896 3.29389e-05
5897 3.31234e-05
5898 3.41037e-05
5899 3.49703e-05
5900 3.40689e-05
5901 3.24574e-05
5902 3.2696e-05
5903 3.29111e-05
5904 3.30372e-05
5905 3.26036e-05
5906 3.35267e-05
5907 3.14116e-05
5908 3.20562e-05
5909 3.24541e-05
5910 3.23494e-05
5911 3.28573e-05
5912 3.3019e-05
5913 3.28826e-05
5914 3.28325e-05
5915 3.32613e-05
5916 3.21159e-05
5917 3.14418e-05
5918 3.21381e-05
5919 3.24335e-05
5920 3.22267e-05
5921 3.17095e-05
5922 3.25332e-05
5923 3.21275e-05
5924 3.20807e-05
5925 3.29893e-05
5926 3.24615e-05
5927 3.2443e-05
5928 3.33853e-05
5929 3.33436e-05
5930 3.24604e-05
5931 3.21251e-05
5932 3.35234e-05
5933 3.30458e-05
5934 3.30806e-05
5935 3.23902e-05
5936 3.28225e-05
5937 3.30183e-05
5938 3.21296e-05
5939 3.24022e-05
5940 3.32991e-05
5941 3.24092e-05
5942 3.26386e-05
5943 3.68048e-05
5944 3.31439e-05
5945 3.26198e-05
5946 3.61547e-05
5947 3.30286e-05
5948 3.27583e-05
5949 3.3132e-05
5950 3.19909e-05
5951 3.18679e-05
5952 3.26279e-05
5953 3.27495e-05
5954 3.26109e-05
5955 3.27503e-05
5956 3.22647e-05
5957 3.26601e-05
5958 3.22615e-05
5959 3.38554e-05
5960 3.90728e-05
5961 3.32148e-05
5962 3.25936e-05
5963 3.25873e-05
5964 3.29519e-05
5965 3.26051e-05
5966 3.35663e-05
5967 3.27203e-05
5968 3.22648e-05
5969 3.33426e-05
5970 3.28582e-05
5971 3.21664e-05
5972 3.22364e-05
5973 3.23288e-05
5974 3.28475e-05
5975 3.25859e-05
5976 3.3422e-05
5977 3.24353e-05
5978 3.22603e-05
5979 3.20781e-05
5980 3.22007e-05
5981 3.20175e-05
5982 3.23043e-05
5983 3.26247e-05
5984 3.26836e-05
5985 3.27227e-05
5986 3.25843e-05
5987 3.30553e-05
5988 3.21648e-05
5989 3.24061e-05
5990 3.26004e-05
5991 3.39026e-05
5992 3.23721e-05
5993 3.28395e-05
5994 3.31188e-05
5995 3.33728e-05
5996 3.28542e-05
5997 3.3193e-05
5998 3.22029e-05
5999 3.25912e-05
6000 3.27738e-05
6001 3.24857e-05
6002 3.29029e-05
6003 3.39626e-05
6004 3.27372e-05
6005 3.34578e-05
6006 3.25809e-05
6007 3.31271e-05
6008 3.38614e-05
6009 3.5568e-05
6010 3.26179e-05
6011 3.31215e-05
6012 3.23156e-05
6013 3.29665e-05
6014 3.36161e-05
6015 3.30825e-05
6016 3.25227e-05
6017 3.37862e-05
6018 3.45457e-05
6019 3.29962e-05
6020 3.35076e-05
6021 3.47758e-05
6022 3.54332e-05
6023 3.42614e-05
6024 3.35287e-05
6025 3.34945e-05
6026 3.27044e-05
6027 3.16461e-05
6028 3.29601e-05
6029 3.31909e-05
6030 3.34699e-05
6031 3.3125e-05
6032 3.39898e-05
6033 3.27512e-05
6034 3.31393e-05
6035 3.41122e-05
6036 3.33796e-05
6037 3.24842e-05
6038 3.32075e-05
6039 3.26251e-05
6040 3.30119e-05
6041 3.32976e-05
6042 3.41866e-05
6043 3.31777e-05
6044 3.44569e-05
6045 3.30122e-05
6046 3.3944e-05
6047 3.30392e-05
6048 3.27693e-05
6049 4.0755e-05
6050 3.94247e-05
6051 3.28347e-05
6052 3.39309e-05
6053 3.41678e-05
6054 3.30882e-05
6055 3.34854e-05
6056 3.35041e-05
6057 3.30164e-05
6058 3.36312e-05
6059 3.39751e-05
6060 3.28053e-05
6061 3.23259e-05
6062 3.24373e-05
6063 3.29539e-05
6064 3.34164e-05
6065 3.39089e-05
6066 3.43478e-05
6067 3.23129e-05
6068 3.26101e-05
6069 3.45105e-05
6070 3.47281e-05
6071 3.37621e-05
6072 3.29458e-05
6073 3.45445e-05
6074 3.34905e-05
6075 3.2851e-05
6076 3.40116e-05
6077 3.45711e-05
6078 3.32431e-05
6079 3.43128e-05
6080 3.41725e-05
6081 3.7016e-05
6082 3.42359e-05
6083 3.38755e-05
6084 3.28236e-05
6085 3.36446e-05
6086 3.36608e-05
6087 3.31247e-05
6088 3.29162e-05
6089 3.39587e-05
6090 3.41413e-05
6091 3.32669e-05
6092 3.38691e-05
6093 3.40225e-05
6094 3.37847e-05
6095 3.3688e-05
6096 3.41731e-05
6097 3.25615e-05
6098 3.28461e-05
6099 3.33549e-05
6100 3.35288e-05
6101 3.36624e-05
6102 3.30557e-05
6103 3.32511e-05
6104 3.32801e-05
6105 3.39797e-05
6106 3.35805e-05
6107 3.31523e-05
6108 3.30251e-05
6109 3.4833e-05
6110 3.42197e-05
6111 3.34043e-05
6112 3.31353e-05
6113 3.32317e-05
6114 3.29741e-05
6115 3.35088e-05
6116 3.35764e-05
6117 3.42025e-05
6118 3.33672e-05
6119 3.42956e-05
6120 3.31464e-05
6121 3.48044e-05
6122 3.40835e-05
6123 3.34987e-05
6124 3.53368e-05
6125 3.35144e-05
6126 3.452e-05
6127 3.89061e-05
6128 3.62051e-05
6129 3.99694e-05
6130 3.83952e-05
6131 3.42148e-05
6132 3.55683e-05
6133 3.47626e-05
6134 3.37753e-05
6135 3.35053e-05
6136 3.38239e-05
6137 3.3948e-05
6138 3.47517e-05
6139 3.36182e-05
6140 3.48287e-05
6141 3.39214e-05
6142 3.40536e-05
6143 3.30076e-05
6144 3.34347e-05
6145 3.29796e-05
6146 3.40406e-05
6147 3.44084e-05
6148 3.41722e-05
6149 3.37596e-05
6150 3.39623e-05
6151 3.39688e-05
6152 3.4356e-05
6153 3.41608e-05
6154 3.46146e-05
6155 3.49181e-05
6156 3.58128e-05
6157 3.63168e-05
6158 3.56316e-05
6159 3.76182e-05
6160 3.70413e-05
6161 3.39122e-05
6162 3.30367e-05
6163 3.5283e-05
6164 3.40241e-05
6165 3.36206e-05
6166 3.43554e-05
6167 3.42824e-05
6168 3.39122e-05
6169 3.50822e-05
6170 3.38749e-05
6171 3.3376e-05
6172 3.35607e-05
6173 3.36766e-05
6174 3.39633e-05
6175 3.34013e-05
6176 3.45251e-05
6177 3.34344e-05
6178 3.44937e-05
6179 3.51052e-05
6180 3.39246e-05
6181 3.41569e-05
6182 3.39715e-05
6183 3.36188e-05
6184 3.31898e-05
6185 3.37194e-05
6186 3.30216e-05
6187 3.47581e-05
6188 3.6409e-05
6189 3.47003e-05
6190 3.37741e-05
6191 3.41934e-05
6192 3.44403e-05
6193 3.43155e-05
6194 3.47869e-05
6195 3.38298e-05
6196 3.46062e-05
6197 3.39147e-05
6198 3.50852e-05
6199 4.14857e-05
6200 3.41492e-05
6201 3.40708e-05
6202 3.42627e-05
6203 3.48865e-05
6204 3.40755e-05
6205 3.27409e-05
6206 3.40133e-05
6207 3.42103e-05
6208 3.41346e-05
6209 3.40495e-05
6210 3.40353e-05
6211 3.45746e-05
6212 3.38389e-05
6213 3.364e-05
6214 3.40912e-05
6215 3.39396e-05
6216 3.37649e-05
6217 3.38209e-05
6218 3.47268e-05
6219 3.44395e-05
6220 3.50634e-05
6221 3.61357e-05
6222 3.4852e-05
6223 3.51124e-05
6224 3.46936e-05
6225 3.53367e-05
6226 3.48746e-05
6227 3.53774e-05
6228 3.6354e-05
6229 3.8431e-05
6230 3.76558e-05
6231 3.52499e-05
6232 3.48774e-05
6233 3.74118e-05
6234 3.50028e-05
6235 3.44891e-05
6236 3.44541e-05
6237 3.47322e-05
6238 3.52984e-05
6239 3.43536e-05
6240 3.39426e-05
6241 3.49858e-05
6242 3.40399e-05
6243 3.40588e-05
6244 3.41483e-05
6245 3.46898e-05
6246 3.49544e-05
6247 3.65271e-05
6248 4.03898e-05
6249 3.54315e-05
6250 3.71497e-05
6251 3.61313e-05
6252 3.83874e-05
6253 3.72479e-05
6254 3.39079e-05
6255 3.32284e-05
6256 4.06877e-05
6257 3.61592e-05
6258 3.41458e-05
6259 3.43968e-05
6260 3.44244e-05
6261 3.47578e-05
6262 3.56023e-05
6263 3.51532e-05
6264 3.50928e-05
6265 3.36085e-05
6266 3.58317e-05
6267 3.42892e-05
6268 3.51003e-05
6269 3.40597e-05
6270 3.37201e-05
6271 3.41759e-05
6272 3.47722e-05
6273 3.54025e-05
6274 3.43281e-05
6275 3.56206e-05
6276 3.39324e-05
6277 3.41497e-05
6278 3.48066e-05
6279 3.44707e-05
6280 3.48066e-05
6281 3.54346e-05
6282 3.39908e-05
6283 3.499e-05
6284 3.51845e-05
6285 3.485e-05
6286 3.48857e-05
6287 3.50964e-05
6288 3.49702e-05
6289 3.52586e-05
6290 3.48325e-05
6291 3.3579e-05
6292 3.57452e-05
6293 3.54259e-05
6294 3.4554e-05
6295 3.47529e-05
6296 3.47298e-05
6297 3.45468e-05
6298 3.49157e-05
6299 3.51509e-05
6300 3.41595e-05
6301 3.42467e-05
6302 3.40276e-05
6303 3.44737e-05
6304 3.67676e-05
6305 3.59353e-05
6306 3.54159e-05
6307 3.37749e-05
6308 3.4267e-05
6309 3.50881e-05
6310 3.44663e-05
6311 3.47443e-05
6312 3.47439e-05
6313 3.53546e-05
6314 3.98236e-05
6315 3.68057e-05
6316 3.75743e-05
6317 3.59738e-05
6318 3.66384e-05
6319 3.55755e-05
6320 3.76872e-05
6321 3.57096e-05
6322 3.71773e-05
6323 3.46481e-05
6324 3.46981e-05
6325 3.5197e-05
6326 3.48588e-05
6327 3.54624e-05
6328 3.44699e-05
6329 3.50048e-05
6330 3.48733e-05
6331 3.55661e-05
6332 3.4867e-05
6333 3.66199e-05
6334 3.66022e-05
6335 4.24918e-05
6336 4.14625e-05
6337 3.73479e-05
6338 4.27668e-05
6339 3.81394e-05
6340 3.68751e-05
6341 3.53248e-05
6342 3.66537e-05
6343 3.5168e-05
6344 3.62233e-05
6345 3.53676e-05
6346 3.52867e-05
6347 3.49253e-05
6348 3.54931e-05
6349 3.48648e-05
6350 3.49851e-05
6351 3.56085e-05
6352 3.45469e-05
6353 3.55395e-05
6354 3.5052e-05
6355 3.59338e-05
6356 3.53724e-05
6357 3.50417e-05
6358 3.51218e-05
6359 3.81968e-05
6360 3.60084e-05
6361 3.57518e-05
6362 3.56459e-05
6363 3.48096e-05
6364 3.71068e-05
6365 3.57113e-05
6366 3.39489e-05
6367 3.56272e-05
6368 3.56973e-05
6369 3.68365e-05
6370 3.86214e-05
6371 3.73958e-05
6372 4.49056e-05
6373 4.42016e-05
6374 3.58192e-05
6375 3.7893e-05
6376 3.82439e-05
6377 3.70566e-05
6378 3.47976e-05
6379 3.44767e-05
6380 3.54654e-05
6381 3.58132e-05
6382 3.49682e-05
6383 3.48986e-05
6384 3.58505e-05
6385 3.55424e-05
6386 3.51206e-05
6387 3.52337e-05
6388 3.60405e-05
6389 3.56897e-05
6390 3.58559e-05
6391 3.63805e-05
6392 3.53005e-05
6393 3.746e-05
6394 3.66882e-05
6395 3.63995e-05
6396 3.60546e-05
6397 3.52691e-05
6398 3.5142e-05
6399 3.52023e-05
6400 3.60072e-05
6401 3.51665e-05
6402 3.45449e-05
6403 3.52773e-05
6404 3.5756e-05
6405 3.48146e-05
6406 3.54513e-05
6407 3.67791e-05
6408 3.47588e-05
6409 3.48712e-05
6410 3.60519e-05
6411 3.5654e-05
6412 3.6283e-05
6413 3.57181e-05
6414 3.76736e-05
6415 3.70997e-05
6416 4.06063e-05
6417 3.98835e-05
6418 4.01092e-05
6419 3.53125e-05
6420 3.58357e-05
6421 3.51371e-05
6422 3.6192e-05
6423 3.67119e-05
6424 3.59268e-05
6425 3.60104e-05
6426 3.7324e-05
6427 3.54975e-05
6428 3.6606e-05
6429 3.64413e-05
6430 3.60525e-05
6431 3.67143e-05
6432 3.96522e-05
6433 3.82001e-05
6434 3.77395e-05
6435 3.69693e-05
6436 3.90185e-05
6437 3.88089e-05
6438 3.8789e-05
6439 3.70389e-05
6440 3.82553e-05
6441 3.93221e-05
6442 3.61454e-05
6443 3.53793e-05
6444 3.5774e-05
6445 3.67855e-05
6446 3.83187e-05
6447 3.49114e-05
6448 3.59833e-05
6449 3.57836e-05
6450 3.52853e-05
6451 3.50846e-05
6452 3.5826e-05
6453 3.45188e-05
6454 3.49077e-05
6455 3.56705e-05
6456 3.51618e-05
6457 3.56876e-05
6458 3.45415e-05
6459 3.60844e-05
6460 4.13912e-05
6461 3.708e-05
6462 3.5954e-05
6463 3.59142e-05
6464 3.60643e-05
6465 3.44148e-05
6466 3.62958e-05
6467 3.69119e-05
6468 4.03756e-05
6469 4.25783e-05
6470 3.79987e-05
6471 3.59908e-05
6472 3.81655e-05
6473 3.72882e-05
6474 3.74766e-05
6475 3.73442e-05
6476 3.88432e-05
6477 3.88612e-05
6478 3.81914e-05
6479 4.00196e-05
6480 4.40543e-05
6481 4.20393e-05
6482 3.66553e-05
6483 3.69229e-05
6484 3.63626e-05
6485 3.78947e-05
6486 3.76527e-05
6487 3.71774e-05
6488 3.75256e-05
6489 3.78419e-05
6490 3.71978e-05
